model,scenario,region,variable,unit,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
model_1,SSP1 - Low Emissions,Africa (R10),Carbon Removal|Land Use|Soil Carbon Management|Cropland,Mt CO2/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59746,3.19492,4.7923800000000005,6.38984,7.9873,8.81936,9.65142,10.48348,11.31554,12.1476,12.6121,13.076600000000001,13.5411,14.005600000000001,14.4701,14.68028,14.890460000000001,15.10064,15.310820000000001,15.521,13.794120000000001,12.06724,10.34036,8.61348,6.8866,6.12038,5.35416,4.58794,3.82172,3.0555,2.84782,2.6401399999999997,2.43246,2.22478,2.0170999999999997,1.8094199999999998,1.60174,1.3940599999999999,1.1863799999999998,0.9787,0.9001,0.8215,0.7429,0.6643,0.5857,0.5071,0.4285,0.3499,0.2713,0.1927,0.17722000000000002,0.16174000000000002,0.14626,0.13078,0.11530000000000001,0.09982000000000002,0.08434000000000001,0.06886000000000002,0.05338000000000002,0.0379,0.03486,0.03182,0.028780000000000003,0.025740000000000002,0.0227,0.019660000000000004,0.016620000000000003,0.013580000000000002,0.01054,0.007500000000000001
model_1,SSP1 - Low Emissions,Africa (R10),Carbon Removal|Long-Lived Materials,Mt CO2/yr,84.2991013,84.92699936,85.55489742,86.18279548,86.81069354,87.4385916,89.935985,92.4333784,94.9307718,97.4281652,99.9255586,102.09600974,104.26646088,106.43691202000001,108.60736316,110.7778143,120.80383504,130.82985578,140.85587652,150.88189726,160.907918,164.76844116,168.62896432,172.48948748,176.35001064,180.2105338,184.29552280000001,188.3805118,192.4655008,196.55048979999998,200.6354788,204.98943051999998,209.34338223999998,213.69733396,218.05128568,222.4052374,224.86027328,227.31530916,229.77034504,232.22538092,234.6804168,227.14654324,219.61266968,212.07879612,204.54492256,197.011049,195.69226404,194.37347908,193.05469412000002,191.73590916,190.4171242,189.09833924,187.77955428,186.46076932,185.14198435999998,183.8231994,184.55955206,185.29590471999998,186.03225738,186.76861004,187.5049627,188.24131536,188.97766801999998,189.71402068,190.45037334,191.186726,192.28282450999998,193.37892302,194.47502153,195.57112004,196.66721855,197.76331706,198.85941557,199.95551408,201.05161259000002,202.1477111,203.84326694,205.53882278,207.23437862,208.92993446,210.62549030000002,212.32104614000002,214.01660198000002,215.71215782000002,217.40771366,219.1032695
model_1,SSP1 - Low Emissions,Africa (R10),Carbon Removal|Long-Lived Materials|Other,Mt CO2/yr,0.20782509999999998,0.21026434,0.21270358,0.21514281999999998,0.21758206,0.2200213,0.27440156,0.32878182,0.38316208,0.43754234000000003,0.4919226,0.454339,0.4167554,0.3791718,0.3415882,0.3040046,0.33842932000000003,0.37285404,0.40727876,0.44170348000000004,0.47612820000000006,0.4680740400000001,0.46001988000000005,0.45196572000000007,0.44391156000000004,0.43585740000000006,0.40975754000000003,0.38365768,0.35755782,0.33145796,0.30535809999999997,0.32454636,0.34373462,0.36292287999999995,0.38211113999999996,0.4012994,0.42339171999999997,0.44548403999999997,0.46757636,0.48966868,0.511761,0.52554826,0.53933552,0.55312278,0.56691004,0.5806973,0.71822815,0.8557589999999999,0.99328985,1.1308207000000001,1.26835155,1.4058824,1.54341325,1.6809441,1.8184749500000001,1.9560058,2.2643318700000004,2.57265794,2.8809840100000006,3.1893100800000003,3.497636150000001,3.8059622200000005,4.114288290000001,4.422614360000001,4.730940430000001,5.039266500000001,5.541030020000001,6.042793540000001,6.544557060000001,7.04632058,7.5480841,8.04984762,8.55161114,9.05337466,9.555138179999998,10.0569017,10.6257393,11.1945769,11.7634145,12.3322521,12.9010897,13.4699273,14.0387649,14.6076025,15.1764401,15.7452777
model_1,SSP1 - Low Emissions,Africa (R10),Carbon Removal|Long-Lived Materials|Plastics,Mt CO2/yr,0.880876099999999,0.8912149199999992,0.9015537399999994,0.9118925599999995,0.9222313799999997,0.9325701999999999,1.16306336,1.39355652,1.6240496800000002,1.8545428400000001,2.085036,1.91895076,1.75286552,1.58678028,1.42069504,1.2546097999999999,1.3782858,1.5019618,1.6256378,1.7493138,1.8729898,1.8185871,1.7641844,1.7097817,1.655379,1.6009763,1.48290518,1.36483406,1.24676294,1.12869182,1.0106207,1.05182416,1.09302762,1.13423108,1.17543454,1.2166379999999999,1.27296156,1.32928512,1.3856086799999998,1.4419322399999999,1.4982558,1.5265349799999999,1.5548141599999998,1.58309334,1.61137252,1.6396517,1.89439589,2.14914008,2.40388427,2.65862846,2.91337265,3.1681168399999997,3.42286103,3.67760522,3.9323494099999996,4.1870936,4.15381019,4.12052678,4.0872433699999995,4.05395996,4.02067655,3.98739314,3.95410973,3.9208263199999998,3.88754291,3.8542595,4.45717448,5.06008946,5.663004440000001,6.265919420000001,6.868834400000001,7.471749380000001,8.074664360000002,8.677579340000001,9.280494320000003,9.883409300000002,11.450897550000002,13.0183858,14.585874050000001,16.1533623,17.72085055,19.288338800000002,20.855827050000002,22.4233153,23.99080355,25.5582918
model_1,SSP1 - Low Emissions,Africa (R10),Carbon Removal|Long-Lived Materials|Timber,Mt CO2/yr,83.2104,83.82552000000001,84.44064,85.05576,85.67088,86.286,88.49852,90.71104,92.92356000000001,95.13608,97.3486,99.72272000000001,102.09684,104.47096,106.84508,109.2192,119.08712,128.95504,138.82296,148.69088,158.5588,162.48178,166.40475999999998,170.32774,174.25072,178.1737,182.40286,186.63202,190.86118,195.09034,199.3195,203.61306,207.90662,212.20018,216.49374,220.7873,223.16392,225.54054,227.91716,230.29378,232.6704,225.09446,217.51852,209.94258,202.36664,194.7907,193.07963999999998,191.36857999999998,189.65752,187.94646,186.2354,184.52434,182.81328,181.10222000000002,179.39116,177.6801,178.14141,178.60272,179.06403,179.52534,179.98665,180.44796000000002,180.90927000000002,181.37058000000002,181.83189000000002,182.2932,182.28462000000002,182.27604000000002,182.26746,182.25888,182.2503,182.24172000000002,182.23314000000002,182.22456,182.21598,182.2074,181.76663000000002,181.32586,180.88509,180.44432,180.00355000000002,179.56278,179.12201,178.68124,178.24047000000002,177.7997
model_1,SSP1 - Low Emissions,Africa (R10),Carbon Removal|Ocean,Mt CO2/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Low Emissions,Africa (R10),Carbon Removal|Ocean|Ocean Alkalinity Enhancement,Mt CO2/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Low Emissions,Africa (R10),Emissions|BC,Mt BC/yr,1.958083,1.95656728,1.95505156,1.95353584,1.95202012,1.9505044,1.9322565999999999,1.9140088,1.895761,1.8775131999999999,1.8592654,1.83559744,1.81192948,1.78826152,1.76459356,1.7409256,1.72227606,1.70362652,1.68497698,1.66632744,1.6476779,1.61958224,1.59148658,1.56339092,1.53529526,1.5071996,1.47750656,1.44781352,1.41812048,1.38842744,1.3587344,1.33828452,1.31783464,1.29738476,1.27693488,1.256485,1.2394381,1.2223912,1.2053443,1.1882974,1.1712505,1.15520062,1.13915074,1.12310086,1.10705098,1.0910011,1.0813463,1.0716915,1.0620367,1.0523819,1.0427271,1.0330723,1.0234175,1.0137627,1.0041079,0.9944531000000001,0.9926797500000001,0.9909064000000001,0.9891330500000001,0.9873597000000001,0.98558635,0.983813,0.98203965,0.9802663,0.97849295,0.9767196,0.97743933,0.9781590600000001,0.9788787900000001,0.97959852,0.9803182500000001,0.9810379800000001,0.9817577100000001,0.98247744,0.9831971700000001,0.9839169000000001,0.98322556,0.9825342200000001,0.9818428800000001,0.98115154,0.9804602,0.9797688600000001,0.979077519999999,0.9783861799999991,0.9776948399999991,0.977003499999999
model_1,SSP1 - Low Emissions,Africa (R10),Emissions|BC|AFOLU,Mt BC/yr,0.8722000000000001,0.86548,0.8587600000000001,0.85204,0.8453200000000001,0.8386,0.83052,0.8224400000000001,0.8143600000000001,0.8062800000000001,0.7982,0.79656,0.7949200000000001,0.7932800000000001,0.79164,0.79,0.7911800000000001,0.7923600000000001,0.79354,0.7947200000000001,0.795899999999999,0.7937400000000001,0.7915800000000001,0.78942,0.7872600000000001,0.7851,0.7826400000000001,0.7801800000000001,0.7777200000000001,0.7752600000000001,0.772799999999999,0.773019999999999,0.773239999999999,0.77346,0.77368,0.7739,0.7713200000000001,0.7687400000000001,0.7661600000000001,0.76358,0.761,0.75712,0.75324,0.74936,0.74548,0.7416,0.73789,0.73418,0.7304700000000001,0.7267600000000001,0.7230500000000001,0.7193400000000001,0.7156300000000001,0.7119200000000001,0.70821,0.7045,0.7018500000000001,0.699199999999999,0.69655,0.6939000000000001,0.691249999999999,0.6885999999999991,0.6859499999999991,0.683299999999999,0.6806499999999991,0.677999999999999,0.6765999999999991,0.675199999999999,0.6737999999999991,0.672399999999999,0.670999999999999,0.6695999999999991,0.668199999999999,0.6668000000000001,0.6653999999999991,0.663999999999999,0.6644100000000001,0.6648200000000001,0.6652299999999991,0.665639999999999,0.666049999999999,0.666459999999999,0.6668700000000001,0.6672799999999991,0.667689999999999,0.668099999999999
model_1,SSP1 - Low Emissions,Africa (R10),Emissions|BC|AFOLU|Agricultural Waste Burning,Mt BC/yr,0.0395,0.038520000000000006,0.037540000000000004,0.03656,0.03558,0.034600000000000006,0.0332,0.0318,0.0304,0.029,0.027600000000000003,0.028120000000000003,0.028640000000000002,0.029160000000000002,0.02968,0.0302,0.030640000000000004,0.031080000000000003,0.03152,0.03196,0.0324,0.03254,0.03268,0.03282,0.03296,0.033100000000000004,0.032760000000000004,0.032420000000000004,0.032080000000000004,0.031740000000000004,0.031400000000000004,0.030580000000000003,0.02976,0.028940000000000004,0.028120000000000003,0.0273,0.02578,0.02426,0.022740000000000003,0.021220000000000003,0.019700000000000002,0.018760000000000002,0.017820000000000003,0.016880000000000003,0.015940000000000003,0.015,0.014090000000000002,0.01318,0.012270000000000001,0.01136,0.010450000000000001,0.009540000000000002,0.008629999999999001,0.007719999999999,0.006809999999999001,0.0059,0.00536,0.0048200000000000005,0.00428,0.0037400000000000003,0.0032,0.00266,0.0021200000000000004,0.00158,0.001039999999999,0.0005,0.00045000000000000004,0.0004,0.0003500000000000001,0.00030000000000000003,0.00025,0.0002,0.00015000000000000001,9.999999999999999e-05,4.9999999999999975e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Low Emissions,Africa (R10),Emissions|BC|AFOLU|Agriculture,Mt BC/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Low Emissions,Africa (R10),Emissions|BC|AFOLU|Land,Mt BC/yr,0.8327000000000001,0.82696,0.8212200000000001,0.8154800000000001,0.80974,0.804,0.79732,0.79064,0.7839600000000001,0.7772800000000001,0.7706000000000001,0.76844,0.7662800000000001,0.76412,0.7619600000000001,0.7598,0.7605400000000001,0.7612800000000001,0.76202,0.7627600000000001,0.7635000000000001,0.7612,0.7589,0.756599999999999,0.7543000000000001,0.752,0.7498800000000001,0.7477600000000001,0.7456400000000001,0.7435200000000001,0.7414000000000001,0.7424400000000001,0.74348,0.7445200000000001,0.7455600000000001,0.7466,0.7455400000000001,0.74448,0.7434200000000001,0.74236,0.7413000000000001,0.73836,0.7354200000000001,0.73248,0.7295400000000001,0.7266,0.7238,0.721,0.7182000000000001,0.7154,0.7126,0.7098,0.707,0.7042,0.7014,0.6986,0.696489999999999,0.6943800000000001,0.692269999999999,0.6901600000000001,0.688049999999999,0.6859399999999991,0.683829999999999,0.6817199999999991,0.679609999999999,0.6774999999999991,0.676149999999999,0.6747999999999991,0.6734499999999991,0.672099999999999,0.6707500000000001,0.6693999999999991,0.668049999999999,0.6667000000000001,0.665349999999999,0.663999999999999,0.6644100000000001,0.6648200000000001,0.6652299999999991,0.665639999999999,0.666049999999999,0.666459999999999,0.6668700000000001,0.6672799999999991,0.667689999999999,0.668099999999999
